white	age	educate	income	turnout	agesqrd
1	56	16	13.304108584005869	1	31.36
0	61	8	0.4606907556859867	0	37.21
1	24	12	5.471329053558327	1	5.76
1	80	4	0.9214391049156273	1	64.0
1	35	12	1.4397809977989728	0	12.25
1	32	16	7.77507079970653	1	10.24
1	66	12	0.4606907556859867	0	43.56
1	53	11	2.1309035216434333	1	28.09
0	32	11	0.17272303741746148	0	10.24
1	30	13	1.2094068231841526	1	9.0
1	27	19	2.706838958180484	1	7.29
1	57	16	6.3352322083639026	1	32.49
1	46	12	1.2094068231841526	1	21.16
0	46	12	1.4397809977989728	1	21.16
1	77	12	2.1309035216434333	1	59.29
1	58	12	5.471329053558327	1	33.64
1	60	9	2.706838958180484	1	36.0
1	41	19	6.3352322083639026	1	16.81
1	49	12	5.471329053558327	1	24.01
1	37	15	5.471329053558327	1	13.69
1	34	12	4.319458180484226	0	11.56
0	30	15	2.1309035216434333	1	9.0
0	71	12	1.8429358033749081	0	50.41
1	27	12	1.8429358033749081	1	7.29
1	77	9	0.9214391049156273	0	59.29
1	58	13	3.7435227439471754	1	33.64
1	49	14	1.4397809977989728	0	24.01
1	45	8	0.691064930300807	1	20.25
1	26	13	3.7435227439471754	1	6.76
1	55	6	0.17272303741746148	0	30.25
1	45	17	3.1675873074101246	1	20.25
1	26	9	1.0942197358767425	0	6.76
0	46	9	1.8429358033749081	0	21.16
1	32	12	3.1675873074101246	0	10.24
1	22	10	2.418871239911959	0	4.84
1	29	13	3.7435227439471754	1	8.41
1	20	12	2.706838958180484	0	4.0
1	27	15	2.418871239911959	1	7.29
1	46	15	11.230683418928834	1	21.16
1	81	12	4.319458180484226	1	65.61
1	70	12	2.418871239911959	1	49.0
1	26	12	5.471329053558327	1	6.76
1	25	19	3.1675873074101246	1	6.25
0	38	12	0.17272303741746148	1	14.44
1	33	12	0.9214391049156273	0	10.89
1	38	12	2.1309035216434333	1	14.44
1	64	16	2.706838958180484	1	40.96
1	65	12	3.1675873074101246	1	42.25
1	66	12	0.691064930300807	1	43.56
1	23	12	0.4606907556859867	1	5.29
1	44	19	4.895393617021276	0	19.36
1	30	12	0.9214391049156273	0	9.0
1	36	17	3.7435227439471754	1	12.96
1	45	16	9.50287710931768	1	20.25
1	43	12	6.3352322083639026	1	18.49
1	34	13	1.8429358033749081	1	11.56
1	72	12	0.9214391049156273	1	51.84
1	42	12	2.706838958180484	0	17.64
1	24	16	0.9214391049156273	1	5.76
1	33	16	3.7435227439471754	1	10.89
1	65	12	3.7435227439471754	1	42.25
1	30	14	4.895393617021276	1	9.0
1	54	19	13.304108584005869	1	29.16
1	45	12	4.895393617021276	1	20.25
1	32	11	2.706838958180484	0	10.24
1	43	16	7.77507079970653	1	18.49
1	31	11	3.1675873074101246	0	9.61
1	67	19	11.230683418928834	1	44.89
1	35	12	6.3352322083639026	0	12.25
1	20	12	0.9214391049156273	1	4.0
1	21	12	0.17272303741746148	0	4.41
1	31	16	7.77507079970653	1	9.61
1	44	19	4.319458180484226	1	19.36
1	24	12	1.4397809977989728	1	5.76
1	55	8	0.17272303741746148	1	30.25
1	75	12	1.8429358033749081	1	56.25
1	83	10	1.554968085106383	1	68.89
1	28	12	3.1675873074101246	0	7.84
1	27	12	1.670155172413793	1	7.29
1	43	10	4.895393617021276	1	18.49
1	37	12	7.77507079970653	1	13.69
1	66	8	2.1309035216434333	1	43.56
1	42	19	6.3352322083639026	0	17.64
1	20	14	9.50287710931768	1	4.0
0	44	14	3.7435227439471754	1	19.36
1	29	19	6.3352322083639026	1	8.41
1	37	12	3.7435227439471754	0	13.69
1	76	13	1.3245939104915627	0	57.76
1	33	14	6.3352322083639026	1	10.89
1	82	10	2.1309035216434333	1	67.24
1	63	5	1.8429358033749081	0	39.69
1	49	9	0.17272303741746148	0	24.01
0	48	10	1.4397809977989728	1	23.04
1	33	16	3.7435227439471754	0	10.89
1	76	12	1.670155172413793	1	57.76
1	58	10	2.418871239911959	0	33.64
1	53	13	11.230683418928834	1	28.09
1	25	12	5.471329053558327	0	6.25
0	59	11	0.4606907556859867	1	34.81
1	41	16	11.230683418928834	0	16.81
1	26	11	0.9214391049156273	0	6.76
1	45	14	7.77507079970653	1	20.25
1	51	12	0.691064930300807	1	26.01
1	33	12	4.895393617021276	1	10.89
1	38	16	6.3352322083639026	1	14.44
1	58	12	2.706838958180484	1	33.64
0	73	8	0.4606907556859867	0	53.29
1	37	14	3.1675873074101246	1	13.69
1	44	12	3.7435227439471754	1	19.36
1	53	12	2.706838958180484	1	28.09
1	25	16	2.418871239911959	1	6.25
1	43	12	3.1675873074101246	1	18.49
1	35	12	2.1309035216434333	0	12.25
1	58	16	6.3352322083639026	1	33.64
1	54	14	0.9214391049156273	1	29.16
1	44	16	4.895393617021276	1	19.36
1	42	16	6.3352322083639026	1	17.64
1	20	13	1.4397809977989728	1	4.0
1	31	14	1.4397809977989728	1	9.61
0	20	12	0.4606907556859867	0	4.0
1	75	8	4.319458180484226	0	56.25
1	35	12	2.706838958180484	0	12.25
1	54	12	1.554968085106383	1	29.16
1	74	8	0.9214391049156273	1	54.76
1	49	19	9.50287710931768	1	24.01
1	71	12	0.9214391049156273	1	50.41
1	36	12	6.3352322083639026	1	12.96
1	29	12	0.691064930300807	1	8.41
1	25	12	3.7435227439471754	0	6.25
1	31	13	3.1675873074101246	0	9.61
0	28	12	3.7435227439471754	0	7.84
1	62	19	7.77507079970653	1	38.44
1	63	8	2.1309035216434333	1	39.69
1	64	12	0.17272303741746148	1	40.96
1	45	12	6.3352322083639026	1	20.25
1	24	16	2.706838958180484	0	5.76
1	46	12	6.3352322083639026	1	21.16
1	30	12	4.319458180484226	1	9.0
1	38	19	2.1309035216434333	1	14.44
1	49	16	6.3352322083639026	1	24.01
1	29	17	6.3352322083639026	1	8.41
1	49	9	4.319458180484226	0	24.01
1	66	13	2.1309035216434333	1	43.56
0	31	12	0.9214391049156273	1	9.61
1	34	14	3.1675873074101246	1	11.56
0	68	8	2.706838958180484	1	46.24
0	44	12	4.319458180484226	1	19.36
0	57	12	1.2094068231841526	1	32.49
1	25	17	0.4606907556859867	0	6.25
1	28	12	6.3352322083639026	1	7.84
1	66	11	2.706838958180484	1	43.56
1	41	14	4.319458180484226	1	16.81
1	71	14	3.7435227439471754	1	50.41
1	39	15	7.77507079970653	0	15.21
1	45	17	9.50287710931768	1	20.25
1	38	12	4.319458180484226	1	14.44
1	69	17	4.319458180484226	1	47.61
1	41	17	7.77507079970653	1	16.81
1	76	8	0.691064930300807	0	57.76
1	79	8	1.2094068231841526	1	62.41
1	52	9	0.17272303741746148	1	27.04
0	22	12	2.706838958180484	0	4.84
1	23	12	0.691064930300807	0	5.29
1	64	8	0.17272303741746148	1	40.96
1	25	12	9.50287710931768	1	6.25
1	75	14	7.77507079970653	1	56.25
0	38	12	3.1675873074101246	0	14.44
1	84	12	11.230683418928834	0	70.56
0	33	13	4.895393617021276	1	10.89
0	54	12	1.670155172413793	1	29.16
0	53	19	7.77507079970653	1	28.09
1	39	16	13.304108584005869	1	15.21
1	45	12	4.319458180484226	1	20.25
0	35	9	0.691064930300807	0	12.25
1	38	10	7.77507079970653	1	14.44
1	35	15	2.706838958180484	1	12.25
0	30	13	4.895393617021276	1	9.0
1	36	12	4.895393617021276	1	12.96
1	31	12	4.319458180484226	1	9.61
1	70	14	2.706838958180484	1	49.0
1	22	10	0.17272303741746148	0	4.84
1	36	11	2.418871239911959	0	12.96
1	29	7	1.4397809977989728	0	8.41
1	34	12	2.706838958180484	1	11.56
1	45	15	3.7435227439471754	1	20.25
1	51	12	1.2094068231841526	0	26.01
1	73	11	1.554968085106383	0	53.29
1	47	15	13.304108584005869	1	22.09
1	72	8	1.3245939104915627	1	51.84
1	20	12	5.471329053558327	1	4.0
1	59	16	5.471329053558327	1	34.81
1	28	14	4.319458180484226	1	7.84
1	25	12	3.1675873074101246	1	6.25
1	69	12	2.706838958180484	1	47.61
1	39	16	5.471329053558327	1	15.21
1	22	16	2.706838958180484	1	4.84
1	53	12	3.1675873074101246	1	28.09
1	32	12	2.418871239911959	1	10.24
0	51	12	3.7435227439471754	1	26.01
1	40	16	13.304108584005869	1	16.0
1	36	12	4.895393617021276	1	12.96
1	65	14	2.706838958180484	1	42.25
1	78	13	4.319458180484226	1	60.84
0	51	12	1.4397809977989728	0	26.01
1	53	12	6.3352322083639026	1	28.09
1	78	15	11.230683418928834	1	60.84
1	91	13	1.670155172413793	1	82.81
1	81	10	1.4397809977989728	1	65.61
1	39	14	2.706838958180484	1	15.21
1	22	14	1.8429358033749081	0	4.84
0	41	14	2.1309035216434333	0	16.81
1	28	12	5.471329053558327	1	7.84
1	72	15	3.1675873074101246	1	51.84
0	21	12	6.3352322083639026	0	4.41
1	68	13	3.7435227439471754	1	46.24
1	40	12	6.3352322083639026	0	16.0
1	85	12	4.895393617021276	1	72.25
1	40	16	2.706838958180484	1	16.0
1	52	12	2.1309035216434333	0	27.04
1	58	12	1.2094068231841526	1	33.64
1	25	12	2.1309035216434333	0	6.25
0	39	19	6.3352322083639026	1	15.21
1	63	11	0.691064930300807	1	39.69
0	31	12	6.3352322083639026	1	9.61
1	62	13	3.1675873074101246	1	38.44
1	35	19	6.3352322083639026	1	12.25
1	58	16	4.319458180484226	1	33.64
1	21	15	3.7435227439471754	1	4.41
0	41	12	4.895393617021276	1	16.81
0	31	12	7.77507079970653	1	9.61
1	61	12	4.319458180484226	1	37.21
1	41	12	1.8429358033749081	0	16.81
1	31	12	3.1675873074101246	1	9.61
1	39	19	4.319458180484226	1	15.21
0	46	12	0.4606907556859867	0	21.16
1	31	12	6.3352322083639026	1	9.61
1	27	12	1.4397809977989728	0	7.29
1	35	12	1.8429358033749081	0	12.25
1	60	14	1.554968085106383	1	36.0
1	42	11	1.0942197358767425	0	17.64
1	48	12	7.77507079970653	1	23.04
1	51	19	9.50287710931768	1	26.01
1	45	15	0.17272303741746148	1	20.25
1	29	14	2.706838958180484	1	8.41
0	44	4	2.418871239911959	0	19.36
0	32	19	3.1675873074101246	1	10.24
1	40	16	4.319458180484226	1	16.0
1	76	19	3.1675873074101246	1	57.76
0	36	14	2.1309035216434333	1	12.96
1	76	17	1.670155172413793	1	57.76
1	56	12	3.7435227439471754	1	31.36
1	76	19	1.2094068231841526	1	57.76
1	79	12	3.1675873074101246	0	62.41
1	72	14	3.1675873074101246	1	51.84
1	26	15	4.319458180484226	0	6.76
1	38	12	6.3352322083639026	1	14.44
1	35	12	2.418871239911959	0	12.25
1	24	14	3.7435227439471754	0	5.76
0	22	12	0.691064930300807	0	4.84
1	25	12	3.1675873074101246	1	6.25
1	61	12	3.1675873074101246	1	37.21
1	29	12	7.77507079970653	1	8.41
1	59	16	9.50287710931768	1	34.81
1	35	10	4.319458180484226	1	12.25
1	34	15	5.471329053558327	1	11.56
1	35	12	7.77507079970653	1	12.25
1	60	11	1.0942197358767425	1	36.0
0	43	8	1.670155172413793	0	18.49
0	80	16	6.3352322083639026	1	64.0
1	48	13	0.4606907556859867	1	23.04
0	42	12	2.1309035216434333	0	17.64
1	31	9	6.3352322083639026	0	9.61
1	35	12	0.17272303741746148	0	12.25
0	23	12	1.670155172413793	0	5.29
1	21	12	4.319458180484226	1	4.41
1	28	12	3.1675873074101246	1	7.84
1	54	12	4.895393617021276	1	29.16
1	33	10	0.691064930300807	0	10.89
1	34	15	3.7435227439471754	1	11.56
1	27	12	4.319458180484226	0	7.29
1	44	12	7.77507079970653	1	19.36
1	35	14	1.670155172413793	1	12.25
0	36	12	1.670155172413793	0	12.96
1	37	12	2.706838958180484	0	13.69
0	37	15	1.670155172413793	1	13.69
0	81	12	2.418871239911959	1	65.61
1	62	16	4.895393617021276	1	38.44
1	84	8	1.8429358033749081	1	70.56
1	55	12	5.471329053558327	1	30.25
1	37	14	4.319458180484226	1	13.69
1	45	16	9.50287710931768	1	20.25
1	37	16	4.895393617021276	1	13.69
0	42	9	2.1309035216434333	1	17.64
1	32	13	2.706838958180484	1	10.24
1	51	19	13.304108584005869	1	26.01
0	53	16	5.471329053558327	1	28.09
1	29	16	11.230683418928834	1	8.41
1	23	16	4.895393617021276	1	5.29
1	45	16	3.7435227439471754	1	20.25
1	34	17	1.554968085106383	1	11.56
1	64	12	0.4606907556859867	1	40.96
1	27	12	2.706838958180484	1	7.29
1	39	14	3.1675873074101246	1	15.21
1	73	16	2.418871239911959	0	53.29
1	51	16	4.895393617021276	1	26.01
1	46	12	6.3352322083639026	0	21.16
1	26	7	1.8429358033749081	0	6.76
1	23	15	6.3352322083639026	1	5.29
1	50	12	2.706838958180484	1	25.0
1	21	10	2.418871239911959	0	4.41
1	41	15	2.418871239911959	0	16.81
1	28	14	5.471329053558327	1	7.84
1	56	11	4.319458180484226	1	31.36
1	76	12	1.3245939104915627	1	57.76
1	45	13	7.77507079970653	1	20.25
1	49	12	4.895393617021276	1	24.01
1	36	12	4.895393617021276	1	12.96
1	74	8	4.895393617021276	1	54.76
1	51	12	3.7435227439471754	1	26.01
1	48	12	4.319458180484226	0	23.04
1	64	16	9.50287710931768	1	40.96
1	37	13	3.7435227439471754	1	13.69
1	83	12	1.0942197358767425	1	68.89
1	69	19	6.3352322083639026	1	47.61
1	31	13	3.7435227439471754	1	9.61
1	33	14	4.319458180484226	1	10.89
1	67	12	1.8429358033749081	1	44.89
1	28	15	1.0942197358767425	0	7.84
1	59	12	13.304108584005869	1	34.81
1	21	14	7.77507079970653	1	4.41
1	41	12	5.471329053558327	1	16.81
0	39	3	1.8429358033749081	0	15.21
1	35	12	3.1675873074101246	1	12.25
1	38	16	6.3352322083639026	1	14.44
1	27	12	0.17272303741746148	0	7.29
1	33	13	3.1675873074101246	1	10.89
1	80	4	4.319458180484226	1	64.0
0	40	19	9.50287710931768	1	16.0
1	48	12	3.1675873074101246	0	23.04
1	53	12	0.691064930300807	1	28.09
1	41	13	1.8429358033749081	1	16.81
0	31	12	0.9214391049156273	1	9.61
0	37	16	7.77507079970653	1	13.69
1	57	12	7.77507079970653	1	32.49
1	31	14	4.895393617021276	1	9.61
1	45	19	13.304108584005869	1	20.25
0	38	12	9.50287710931768	1	14.44
0	58	6	4.895393617021276	1	33.64
1	40	14	0.9214391049156273	0	16.0
1	37	13	4.319458180484226	1	13.69
1	84	8	0.691064930300807	1	70.56
1	76	9	0.9214391049156273	1	57.76
1	48	16	2.1309035216434333	1	23.04
1	53	19	9.50287710931768	1	28.09
1	43	16	6.3352322083639026	1	18.49
1	83	7	1.2094068231841526	0	68.89
1	40	19	7.77507079970653	1	16.0
1	28	11	0.691064930300807	1	7.84
1	48	12	7.77507079970653	1	23.04
1	36	13	3.7435227439471754	1	12.96
1	52	12	3.1675873074101246	0	27.04
0	49	16	2.706838958180484	1	24.01
1	56	19	13.304108584005869	1	31.36
0	58	14	3.1675873074101246	1	33.64
0	39	12	2.418871239911959	0	15.21
0	44	16	3.1675873074101246	0	19.36
0	56	16	9.50287710931768	1	31.36
1	48	7	1.2094068231841526	0	23.04
1	76	17	5.471329053558327	1	57.76
0	82	3	0.9214391049156273	0	67.24
1	71	10	0.691064930300807	1	50.41
1	30	10	0.17272303741746148	0	9.0
1	33	13	3.7435227439471754	0	10.89
1	32	12	2.418871239911959	1	10.24
1	34	10	0.17272303741746148	0	11.56
0	49	19	13.304108584005869	1	24.01
1	74	9	1.554968085106383	1	54.76
1	74	10	1.670155172413793	0	54.76
0	48	14	2.418871239911959	1	23.04
1	30	12	0.17272303741746148	0	9.0
1	59	12	3.1675873074101246	1	34.81
1	51	12	4.319458180484226	1	26.01
1	21	9	1.670155172413793	0	4.41
1	49	19	4.319458180484226	1	24.01
1	56	12	3.7435227439471754	1	31.36
1	20	12	2.706838958180484	0	4.0
1	38	15	0.17272303741746148	0	14.44
1	21	12	1.554968085106383	0	4.41
1	29	12	1.3245939104915627	0	8.41
1	28	16	3.7435227439471754	1	7.84
1	69	14	3.1675873074101246	1	47.61
0	51	12	6.3352322083639026	1	26.01
1	71	7	1.3245939104915627	1	50.41
1	24	16	1.3245939104915627	1	5.76
1	20	12	0.17272303741746148	0	4.0
1	53	9	0.9214391049156273	0	28.09
1	66	12	7.77507079970653	1	43.56
1	40	19	13.304108584005869	1	16.0
1	35	16	4.895393617021276	1	12.25
1	46	19	11.230683418928834	1	21.16
1	59	13	11.230683418928834	1	34.81
0	29	14	7.77507079970653	0	8.41
1	37	17	2.706838958180484	1	13.69
1	45	19	13.304108584005869	1	20.25
1	63	12	2.706838958180484	1	39.69
1	62	12	6.3352322083639026	1	38.44
1	27	14	7.77507079970653	0	7.29
0	37	19	9.50287710931768	1	13.69
1	30	9	0.9214391049156273	0	9.0
1	71	12	2.418871239911959	1	50.41
1	73	14	3.1675873074101246	1	53.29
0	51	14	3.1675873074101246	0	26.01
1	49	14	7.77507079970653	1	24.01
1	29	14	2.706838958180484	1	8.41
1	57	8	6.3352322083639026	1	32.49
1	29	12	2.1309035216434333	1	8.41
1	42	16	9.50287710931768	1	17.64
1	45	15	11.230683418928834	0	20.25
1	31	11	2.706838958180484	0	9.61
1	36	14	4.895393617021276	1	12.96
1	30	15	1.8429358033749081	1	9.0
1	37	12	1.670155172413793	1	13.69
1	55	12	3.7435227439471754	0	30.25
0	23	14	0.691064930300807	1	5.29
1	41	16	3.1675873074101246	1	16.81
0	45	8	0.691064930300807	0	20.25
0	37	11	1.4397809977989728	0	13.69
1	72	10	1.3245939104915627	1	51.84
1	20	14	4.895393617021276	0	4.0
1	32	17	4.319458180484226	1	10.24
1	36	14	1.3245939104915627	1	12.96
1	63	12	1.0942197358767425	1	39.69
1	26	8	2.1309035216434333	1	6.76
0	48	12	2.706838958180484	1	23.04
0	64	12	9.50287710931768	1	40.96
0	46	19	6.3352322083639026	1	21.16
1	45	12	3.7435227439471754	1	20.25
1	47	15	3.1675873074101246	1	22.09
0	47	11	2.706838958180484	0	22.09
1	40	13	3.7435227439471754	1	16.0
1	36	14	0.691064930300807	1	12.96
1	25	12	4.319458180484226	0	6.25
1	26	12	4.319458180484226	1	6.76
1	24	12	7.77507079970653	1	5.76
1	50	12	2.706838958180484	1	25.0
0	75	10	2.1309035216434333	1	56.25
1	20	13	0.691064930300807	0	4.0
0	66	8	0.9214391049156273	1	43.56
1	54	19	9.50287710931768	1	29.16
0	68	11	1.2094068231841526	1	46.24
1	28	19	3.7435227439471754	1	7.84
1	46	16	13.304108584005869	1	21.16
1	60	11	0.691064930300807	1	36.0
1	28	11	2.1309035216434333	0	7.84
1	29	12	0.9214391049156273	1	8.41
0	31	11	3.1675873074101246	0	9.61
0	25	10	0.9214391049156273	1	6.25
0	30	14	1.8429358033749081	1	9.0
1	35	16	11.230683418928834	0	12.25
1	52	19	13.304108584005869	1	27.04
1	30	17	3.1675873074101246	1	9.0
1	46	12	6.3352322083639026	1	21.16
0	43	14	4.319458180484226	1	18.49
1	74	8	0.4606907556859867	1	54.76
0	50	14	4.895393617021276	1	25.0
1	45	13	5.471329053558327	1	20.25
1	44	6	1.3245939104915627	0	19.36
1	45	12	1.3245939104915627	0	20.25
1	80	12	0.17272303741746148	0	64.0
1	45	17	4.895393617021276	0	20.25
1	22	10	0.4606907556859867	0	4.84
1	32	13	2.706838958180484	1	10.24
1	74	13	3.1675873074101246	1	54.76
1	33	16	5.471329053558327	1	10.89
1	27	6	0.691064930300807	0	7.29
1	20	12	3.7435227439471754	0	4.0
0	41	19	5.471329053558327	1	16.81
1	32	14	3.7435227439471754	0	10.24
1	32	13	1.3245939104915627	1	10.24
1	46	11	4.895393617021276	1	21.16
1	64	14	1.670155172413793	1	40.96
1	32	15	5.471329053558327	1	10.24
1	42	12	2.1309035216434333	0	17.64
1	40	12	3.1675873074101246	1	16.0
1	65	12	2.1309035216434333	1	42.25
1	51	12	2.706838958180484	0	26.01
1	59	14	5.471329053558327	1	34.81
1	27	14	4.319458180484226	1	7.29
1	41	12	4.319458180484226	1	16.81
1	79	8	0.691064930300807	1	62.41
1	29	12	6.3352322083639026	1	8.41
1	52	12	4.319458180484226	1	27.04
1	26	19	4.319458180484226	0	6.76
1	77	7	3.1675873074101246	0	59.29
1	47	17	9.50287710931768	1	22.09
1	50	16	9.50287710931768	1	25.0
1	37	14	3.1675873074101246	1	13.69
1	66	12	1.554968085106383	1	43.56
1	33	11	1.0942197358767425	0	10.89
1	52	6	0.9214391049156273	1	27.04
1	52	19	3.7435227439471754	1	27.04
1	46	19	3.1675873074101246	1	21.16
1	72	12	1.2094068231841526	1	51.84
1	31	12	9.50287710931768	1	9.61
1	34	17	5.471329053558327	1	11.56
1	58	12	6.3352322083639026	1	33.64
0	29	12	1.554968085106383	1	8.41
1	67	9	0.9214391049156273	0	44.89
1	73	9	0.691064930300807	1	53.29
0	35	11	1.2094068231841526	0	12.25
0	51	8	0.691064930300807	0	26.01
1	29	12	6.3352322083639026	1	8.41
1	79	8	2.706838958180484	1	62.41
1	76	12	0.9214391049156273	0	57.76
1	62	9	1.587881706244503	1	38.44
1	19	10	2.209253737906772	0	3.61
1	47	19	5.868444591029023	1	22.09
0	66	9	0.5522616534740545	0	43.56
0	70	6	1.1045923482849602	0	49.0
1	24	16	0.8284270008795074	0	5.76
1	78	8	2.002129727352682	1	60.84
1	30	12	1.7259643799472295	0	9.0
1	51	12	1.4497990325417767	1	26.01
1	26	12	2.002129727352682	0	6.76
1	64	12	2.209253737906772	1	40.96
1	50	15	7.594478012313105	1	25.0
1	28	12	1.1045923482849602	1	7.84
1	41	14	3.7972044854881264	1	16.81
1	30	16	13.670184696569919	1	9.0
1	59	12	1.4497990325417767	1	34.81
0	26	14	2.5544604221635883	0	6.76
1	35	6	3.7972044854881264	0	12.25
0	66	10	0.20705496921723834	1	43.56
1	20	11	0.8284270008795074	0	4.0
1	38	5	1.4497990325417767	1	14.44
1	30	12	3.7972044854881264	0	9.0
1	54	12	4.487617854001758	1	29.16
1	32	8	0.5522616534740545	0	10.24
1	61	9	3.7972044854881264	0	37.21
0	47	15	5.868444591029023	1	22.09
0	60	16	4.487617854001758	1	36.0
1	74	5	4.487617854001758	1	54.76
1	22	12	2.002129727352682	0	4.84
1	60	12	7.594478012313105	0	36.0
1	54	12	5.868444591029023	0	29.16
1	32	12	9.320511433597186	1	10.24
1	79	14	3.2448737906772207	1	62.41
1	36	15	5.178031222515391	1	12.96
1	71	9	3.7972044854881264	1	50.41
1	38	12	2.8996671064204045	1	14.44
1	30	16	3.7972044854881264	1	9.0
1	68	16	5.178031222515391	1	46.24
1	68	13	1.4497990325417767	1	46.24
1	69	16	4.487617854001758	1	47.61
1	84	8	1.1045923482849602	0	70.56
1	85	8	2.209253737906772	0	72.25
1	55	16	0.8284270008795074	1	30.25
1	73	8	2.8996671064204045	1	53.29
1	32	15	4.487617854001758	1	10.24
1	24	12	5.178031222515391	1	5.76
0	38	12	1.7259643799472295	1	14.44
1	69	12	1.4497990325417767	1	47.61
1	43	16	4.487617854001758	1	18.49
1	46	16	13.670184696569919	1	21.16
1	49	12	3.7972044854881264	1	24.01
1	29	16	0.5522616534740545	1	8.41
1	27	16	0.5522616534740545	1	7.29
1	75	13	1.31171635883905	1	56.25
1	36	16	3.7972044854881264	1	12.96
1	40	14	1.4497990325417767	1	16.0
1	73	9	1.4497990325417767	1	53.29
1	41	12	5.178031222515391	1	16.81
1	83	12	0.5522616534740545	0	68.89
1	50	9	3.2448737906772207	1	25.0
1	68	14	3.7972044854881264	1	46.24
1	58	8	5.868444591029023	0	33.64
1	81	12	4.487617854001758	1	65.61
1	50	12	2.002129727352682	1	25.0
1	34	13	5.178031222515391	1	11.56
1	43	12	9.320511433597186	0	18.49
1	57	10	0.5522616534740545	1	32.49
1	24	12	1.31171635883905	0	5.76
1	59	10	0.5522616534740545	0	34.81
1	48	16	5.868444591029023	1	23.04
0	41	17	11.391751539138081	1	16.81
1	57	12	13.670184696569919	1	32.49
1	54	12	5.868444591029023	1	29.16
1	40	12	7.594478012313105	1	16.0
1	39	16	7.594478012313105	1	15.21
0	60	12	5.178031222515391	0	36.0
1	24	12	3.7972044854881264	0	5.76
1	33	12	2.5544604221635883	1	10.89
1	34	12	9.320511433597186	1	11.56
1	67	9	5.178031222515391	1	44.89
1	23	12	1.7259643799472295	0	5.29
1	41	15	9.320511433597186	1	16.81
1	56	10	9.320511433597186	1	31.36
1	37	17	9.320511433597186	1	13.69
0	43	19	9.320511433597186	1	18.49
1	48	16	13.670184696569919	1	23.04
1	50	16	11.391751539138081	1	25.0
1	51	16	5.178031222515391	0	26.01
1	35	14	7.594478012313105	1	12.25
1	74	14	1.7259643799472295	1	54.76
1	49	12	0.20705496921723834	1	24.01
1	62	0	0.5522616534740545	0	38.44
1	27	16	5.868444591029023	1	7.29
1	67	12	1.1045923482849602	1	44.89
1	42	12	7.594478012313105	1	17.64
1	47	12	5.178031222515391	1	22.09
1	61	10	5.178031222515391	0	37.21
1	74	15	1.864047053649956	1	54.76
1	40	16	4.487617854001758	1	16.0
1	27	12	3.7972044854881264	0	7.29
0	41	12	0.20705496921723834	1	16.81
1	25	9	0.20705496921723834	0	6.25
1	41	12	2.5544604221635883	1	16.81
1	21	14	1.864047053649956	0	4.41
1	58	16	7.594478012313105	1	33.64
1	53	11	13.670184696569919	0	28.09
0	27	12	1.1045923482849602	1	7.29
1	25	14	3.7972044854881264	1	6.25
1	62	12	2.209253737906772	1	38.44
1	35	13	5.178031222515391	1	12.25
1	39	14	4.487617854001758	1	15.21
1	58	7	1.864047053649956	1	33.64
1	72	8	1.1045923482849602	1	51.84
0	68	12	0.5522616534740545	1	46.24
1	28	12	3.7972044854881264	0	7.84
0	36	13	2.5544604221635883	0	12.96
1	35	14	2.002129727352682	1	12.25
1	30	14	5.178031222515391	1	9.0
1	42	10	2.8996671064204045	1	17.64
0	51	12	0.20705496921723834	1	26.01
1	61	0	0.5522616534740545	0	37.21
1	64	16	2.209253737906772	1	40.96
1	31	11	0.5522616534740545	0	9.61
1	56	11	3.2448737906772207	1	31.36
1	63	4	2.209253737906772	0	39.69
1	45	12	4.487617854001758	1	20.25
1	67	19	3.2448737906772207	1	44.89
1	67	15	2.209253737906772	1	44.89
