id	d13	divwt	month	day	yr	rep	cregion	metro	metronon	s1	s2	s3	s4	s5	s6	s7	form	q1	q2	q3	q4_1	q4_2	q4_3	q4_4	q4_5	q4a	q4a_1	q4a_2	q4a_3	q4a_4	q4a_5	q5	q6	q7	q8	q9a	q9b	q9b1	q9c	q10a	q10b	q11	q14_1	q12aa	q12ab	q12ac	q12ad	q12ae	q12af	q12ag	q12ah	q13aa	q13ab	q13ac	q13ad	q13ae	q13af	q13ag	q13ah	q14_2	q14_3	q12ba	q12bb	q12bc	q12bd	q12be	q12bf	q12bg	q12bh	q13b	q15b	q14_4	q16	q16a	q17	q17a	q18	q18a	q19	q20	q22a	q22b	q22c	q23	q23a	q24	q25	q26a	q26b	q27	q28	q29a	q29b	q29c	q32	q33	q34	q34a	q34b	q35	q36a	q36b	q36c	q36d	q37a	q37b	q37c	q37d	q38a	q38c	q38e	q38f	q39_1	q39_2	q39_3	q39_4	q39_5	q39_6	q39_7	q39_8	q39_9	q39a	q39b	q39c	q40a	q40b	q41a	q41b	q42	q43a	q43b	q43c	q43d	q43e	q44	q45	q46	q46a	q46b	q47	q47_1	q47a	q47b	q48a	q48b	q48c	q48d	q48e	q48f	q48_1	q49a	q49	q49b	q49c	q50a	q50b	q50c	q50d	q50e	q50f	q51aa	q51ab	q51ac	q51ad	q51ae	q51af	q51ba	q51bb	q51bc	q51bd	q51be	q51bf	q52	q53	q54	q55_1	q55_2	q55_3	q55_4	q55_5	q56a	q56b	q57	q58	age	d2	d3	d4	educ	d6	race	sex	d9	d10	d11	d12	d13a	d14_1	d15	d15a	d16a	d16b	d16c	d16d	d16e	d16f	d17	state	d18	d19	d20	d21	weight	weekly	totq4_1	totq4_2	totq4_3	forma	forma1	formb1	form1
309396	NA	2.8	10	6	94	8	3	1800	1	1	1	1	3	3	4	NA	4	1	7	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	3	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	2	1	2	1	2	NA	2	NA	1	NA	1	2	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	1	1	NA	NA	1	2	2	1	2	2	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	2	1	1	2	1	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	2	NA	4	NA	NA	NA	NA	NA	NA	1	2	1	26	6	1	1	3	2	2	1	3	2	NA	2	NA	550	178	1	2	2	2	2	2	1	1	11	1	1	1	2	282	178	7	NA	NA	0	0	0	0
3392	NA	3.2	9	19	94	12	2	8320	1	1	1	1	4	4	4	NA	4	2	3	30	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	1	4	2	1	2	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	3	2	1	2	3	1	NA	3	NA	2	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	3	1	1	1	1	1	2	NA	NA	1	NA	1	1	1	2	2	1	2	NA	NA	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	1	2	2	1	2	2	2	1	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	19	6	2	NA	3	2	1	2	2	2	NA	2	NA	555	180	5	2	2	2	2	1	1	2	NA	1	1	3	9	320	180	7	NA	NA	0	0	0	0
305747	NA	3	10	5	94	98	1	1122	1	1	1	1	5	1	4	NA	3	2	4	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	23	4	4	1	2	2	NA	3	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	4	4	4	NA	NA	NA	NA	1	3	NA	2	NA	3	NA	3	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	1	9	2	4	1	NA	NA	9	1	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	2	1	1	1	2	NA	2	2	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	2	NA	1	1	NA	NA	NA	NA	NA	2	1	3	68	1	2	NA	6	2	1	2	2	1	1	2	NA	1000	180	4	2	1	9	2	1	1	1	22	1	9	2	3	299	180	7	NA	NA	0	0	1	1
7878	NA	1.7	9	17	94	13	3	3880	1	1	1	1	3	2	4	NA	4	2	3	20	5	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	3	4	1	1	1	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	3	2	3	NA	3	2	NA	4	NA	2	NA	1	2	NA	1	1	9	1	NA	NA	NA	NA	NA	NA	9	1	2	2	1	NA	NA	2	1	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	1	2	2	2	2	NA	2	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	23	6	2	NA	5	2	1	1	2	1	1	2	NA	700	180	5	2	2	2	1	2	2	1	19	1	1	1	3	171	180	5	NA	NA	0	0	0	0
311024	NA	1.9	10	6	94	13	2	1600	1	1	1	2	2	2	4	NA	3	2	9	15	8	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	4	1	1	1	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	1	1	NA	NA	NA	NA	3	NA	NA	2	NA	2	NA	1	NA	1	9	NA	1	1	2	9	NA	NA	NA	NA	NA	NA	2	1	2	1	9	NA	NA	1	9	9	9	9	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	3	NA	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	9	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	9	9	1	18	6	2	NA	3	2	1	1	1	9	NA	2	NA	600	180	5	2	2	2	2	2	2	2	NA	1	1	1	3	190	180	8	NA	NA	0	0	1	1
36292	NA	3.6	9	29	94	85	2	6980	1	1	1	2	2	2	4	NA	4	2	8	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	1	4	8	4	1	NA	2	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5	2	1	1	2	2	2	NA	3	NA	3	NA	1	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	2	1	NA	NA	2	1	1	1	2	2	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	1	9	1	2	9	NA	2	2	NA	NA	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	3	57	1	2	NA	3	2	1	2	2	1	1	2	NA	7000	180	5	2	2	2	2	1	1	2	NA	9	1	1	3	356	180	7	NA	NA	0	0	0	0
301898	NA	2	10	3	94	91	2	0	2	1	1	1	4	2	4	NA	2	2	8	48	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	4	2	2	1	1	NA	1	2	NA	3	NA	NA	NA	NA	NA	4	4	1	4	NA	NA	NA	NA	2	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	3	NA	1	2	1	NA	1	2	3	NA	NA	NA	NA	NA	NA	9	9	9	2	1	NA	1	NA	NA	2	2	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	9	2	2	2	9	9	9	3	NA	2	9	2	2	2	NA	NA	NA	NA	NA	NA	9	9	2	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	9	1	21	6	2	NA	3	2	1	1	2	1	1	2	NA	550	180	5	2	2	2	2	2	1	1	14	1	1	1	3	196	180	4	NA	NA	1	0	0	0
41576	NA	4.2	10	3	94	1	4	0	2	1	1	1	2	2	4	NA	1	2	6	20	14	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	1	4	1	1	1	NA	1	1	NA	1	1	2	2	4	2	NA	NA	NA	NA	4	3	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	1	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	2	1	NA	1	NA	2	2	1	2	2	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	2	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	1	NA	2	2	2	2	1	2	2	1	NA	2	2	2	2	2	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	1	NA	2	2	58	1	2	NA	3	2	1	2	3	2	NA	3	NA	NA	180	4	2	2	2	2	1	1	2	NA	1	1	1	3	422	180	14	NA	NA	1	1	0	1
15372	NA	4.7	9	19	94	37	3	3290	1	1	1	1	2	2	4	NA	2	2	3	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	2	4	1	2	2	NA	2	2	NA	3	NA	NA	NA	NA	NA	2	4	4	4	NA	NA	NA	NA	1	1	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	2	NA	2	NA	1	1	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	2	1	2	2	1	NA	1	NA	1	2	1	2	2	NA	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	4	NA	NA	NA	1	1	2	2	2	1	2	1	1	NA	2	1	1	2	1	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	4	NA	1	1	NA	NA	NA	NA	2	NA	1	1	21	1	2	NA	3	2	1	2	3	1	1	2	NA	600	180	4	2	1	1	2	1	1	1	34	9	2	2	3	474	180	7	NA	NA	1	0	0	0
9780	NA	5	9	17	94	27	1	6680	1	1	1	2	2	2	4	NA	3	2	6	38	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	20	1	1	1	1	1	NA	1	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	NA	NA	NA	3	NA	NA	4	NA	3	NA	3	NA	3	1	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	1	1	1	1	NA	NA	2	NA	2	1	2	2	NA	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	1	2	2	3	2	1	1	2	4	NA	1	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	NA	4	NA	1	1	NA	NA	NA	NA	NA	2	2	2	60	1	2	NA	1	2	1	2	2	1	1	2	NA	474	180	2	2	2	2	2	2	1	1	39	1	1	3	3	500	180	7	NA	NA	0	0	1	1
31429	NA	1.5	9	26	94	1	4	4480	1	1	1	1	4	2	4	NA	3	2	4	31	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	1	4	1	2	2	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	1	2	NA	NA	NA	NA	3	NA	NA	3	NA	2	NA	1	NA	1	2	NA	2	2	2	2	NA	NA	NA	NA	NA	NA	2	1	1	2	1	NA	NA	1	NA	1	1	1	2	1	1	2	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	2	2	2	2	2	2	2	2	NA	2	2	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	3	1	3	20	6	2	NA	5	1	4	2	2	1	1	2	NA	625	180	3	1	2	2	2	1	1	1	5	1	1	1	3	146	180	7	NA	NA	0	0	1	1
30650	NA	4.4	9	25	94	62	2	0	2	1	1	1	3	2	2	2	2	1	3	40	7	NA	NA	NA	NA	1	25	NA	NA	NA	NA	4	1	3	1	1	NA	3	1	1	NA	3	NA	NA	NA	NA	NA	3	1	2	4	NA	NA	NA	NA	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	2	2	2	2	NA	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	2	1	2	NA	NA	2	1	1	1	2	2	2	2	NA	NA	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	9	NA	NA	NA	2	2	2	2	1	2	2	NA	2	1	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	4	NA	2	1	24	1	2	NA	3	2	1	2	3	2	NA	2	NA	9999	181	5	2	1	2	2	1	1	1	14	1	1	1	3	440	181	25	NA	NA	1	0	0	0
41071	NA	4.2	10	4	94	87	3	0	2	1	1	1	3	3	4	NA	3	2	7	40	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	1	1	2	1	NA	1	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	1	NA	NA	NA	NA	1	2	NA	1	NA	1	NA	3	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	1	1	1	2	2	1	1	NA	NA	2	1	1	2	1	2	1	NA	1	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	9	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	2	2	2	2	1	2	1	2	NA	2	9	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	21	1	2	NA	3	2	2	2	3	1	1	2	NA	575	189	3	1	1	2	2	1	1	1	34	1	1	2	2	420	189	4	NA	NA	0	0	1	1
6040	NA	2.3	9	17	94	12	2	3000	1	1	1	1	2	2	4	NA	4	1	6	25	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	4	2	2	2	NA	2	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	5	5	3	NA	1	4	NA	3	NA	2	NA	1	2	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	2	1	2	1	1	NA	NA	1	1	2	1	2	2	NA	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	1	2	2	2	2	NA	1	1	NA	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	2	4	NA	4	NA	NA	NA	NA	NA	NA	2	1	2	22	6	2	NA	6	2	1	2	3	1	1	2	NA	600	190	5	2	2	2	2	2	2	1	23	1	1	1	3	232	190	7	NA	NA	0	0	0	0
31242	NA	1.5	9	28	94	1	1	1162	1	1	1	1	2	2	4	NA	3	2	5	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	4	2	1	1	1	1	NA	2	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	3	3	4	NA	NA	NA	NA	1	2	NA	2	NA	2	NA	3	NA	1	2	NA	1	1	2	3	NA	NA	NA	NA	NA	NA	2	1	2	3	1	NA	NA	1	1	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	1	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	2	2	9	1	1	2	1	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	NA	2	2	2	22	6	2	NA	3	1	4	2	1	1	2	2	NA	650	190	3	2	1	2	1	2	1	1	7	1	1	2	3	154	190	7	NA	NA	0	0	1	1
17335	NA	2.6	9	20	94	47	1	0	2	1	1	1	2	1	4	NA	4	2	6	37	9	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	2	1	1	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	1	2	3	NA	2	1	NA	2	NA	1	NA	1	2	NA	1	1	1	NA	2	NA	NA	NA	1	1	1	1	9	1	1	NA	NA	1	NA	2	1	9	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	9	1	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	2	2	2	2	2	2	2	2	NA	2	1	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	4	NA	2	NA	NA	NA	NA	NA	NA	2	1	2	34	1	1	2	5	2	1	2	2	1	2	2	NA	550	192	4	2	2	2	2	2	2	1	33	1	1	1	3	257	192	9	NA	NA	0	0	0	0
309682	NA	2	10	9	94	10	3	6800	1	1	1	2	3	2	4	NA	3	2	3	35	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	4	1	1	2	NA	1	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5	5	2	2	NA	NA	NA	NA	3	NA	NA	2	NA	4	NA	2	NA	9	2	NA	2	2	2	1	NA	NA	NA	NA	NA	NA	1	1	9	1	2	NA	NA	1	NA	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	2	2	3	2	9	1	2	2	NA	2	1	NA	NA	NA	1	2	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	4	NA	1	1	3	NA	NA	NA	NA	1	1	1	46	6	2	NA	5	2	2	2	3	1	4	2	NA	650	195	4	2	1	2	2	1	1	1	47	1	1	3	3	195	195	10	NA	NA	0	0	1	1
316996	850	3.7	10	9	94	24	3	8840	1	1	1	1	3	3	4	NA	1	1	7	40	4	NA	NA	NA	NA	1	24	NA	NA	NA	NA	4	3	3	1	2	1	NA	1	2	NA	3	2	2	3	2	3	NA	NA	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	1	NA	1	NA	1	2	1	NA	1	1	NA	1	2	1	1	1	1	2	1	2	1	1	NA	1	NA	9	1	1	2	2	2	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	2	2	1	1	1	NA	2	1	2	2	2	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	3	2	NA	NA	NA	1	NA	1	2	30	1	1	1	3	2	1	2	2	1	9	1	3	NA	NA	5	1	1	1	2	1	2	1	21	1	1	1	3	369	196	24	NA	NA	1	1	0	1
170	NA	2.4	9	14	94	1	3	1560	1	1	2	1	5	2	4	NA	1	1	2	40	7	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	1	2	1	1	2	NA	1	2	NA	3	3	2	4	1	4	NA	NA	NA	NA	2	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	NA	1	2	1	NA	1	1	NA	1	2	2	1	2	1	2	1	2	2	2	NA	2	NA	2	2	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	2	1	NA	NA	NA	NA	NA	1	3	NA	NA	9	NA	NA	NA	NA	1	2	2	1	1	1	1	1	NA	2	2	2	2	2	NA	NA	NA	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	4	NA	NA	NA	NA	4	NA	2	3	33	1	1	3	5	2	1	2	3	1	2	2	NA	490	9999	4	2	2	2	2	1	2	1	11	2	1	1	9	245	196	7	NA	NA	1	1	0	1
36965	NA	4.7	10	1	94	85	3	0	2	1	1	1	3	3	4	NA	1	2	9	50	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	2	1	1	1	1	NA	1	2	NA	3	2	1	2	2	1	NA	NA	NA	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	4	NA	2	NA	1	2	1	NA	1	2	1	NA	NA	NA	NA	NA	NA	9	1	9	2	1	NA	1	NA	NA	9	2	2	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	2	1	2	2	2	NA	2	9	2	1	1	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA	NA	NA	2	NA	2	1	22	1	2	NA	3	2	1	2	1	1	1	2	NA	610	200	3	2	2	2	2	1	1	2	NA	1	1	4	3	474	200	4	NA	NA	1	1	0	1
2972	NA	2.5	9	15	94	11	2	7040	1	1	1	1	2	2	4	NA	4	1	6	20	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	11	1	4	1	1	2	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	3	2	3	NA	2	4	NA	2	NA	2	NA	3	2	NA	1	1	2	1	NA	NA	NA	NA	NA	NA	2	2	2	4	1	NA	NA	2	2	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	2	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	2	1	1	1	4	NA	2	2	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	3	2	NA	2	NA	NA	NA	NA	NA	NA	1	1	3	33	1	1	3	5	2	1	2	1	1	2	2	NA	675	200	5	2	2	2	2	2	2	1	26	1	1	1	2	248	200	10	NA	NA	0	0	0	0
6240	NA	2	9	17	94	13	3	0	2	1	1	1	5	4	4	NA	2	2	7	43	4	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	2	1	8	1	1	NA	1	2	NA	1	NA	NA	NA	NA	NA	3	2	1	4	NA	NA	NA	NA	1	2	1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	1	NA	3	NA	1	2	1	NA	1	1	NA	1	2	2	1	2	1	1	1	1	1	1	NA	1	NA	NA	2	1	1	2	NA	2	2	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	9	NA	NA	NA	NA	2	2	2	1	2	2	1	2	NA	2	1	2	2	2	NA	NA	NA	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	2	NA	2	2	21	6	2	NA	5	2	1	1	2	1	1	2	NA	600	200	5	2	2	2	1	2	2	1	4	1	1	1	3	202	200	4	NA	NA	1	0	0	0
322025	NA	2.1	10	10	94	1	2	2160	1	1	1	1	5	1	4	NA	3	1	7	40	10	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	1	3	1	2	2	NA	2	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	2	2	3	NA	NA	NA	NA	2	NA	NA	2	NA	1	NA	2	NA	3	2	NA	2	2	2	2	NA	NA	NA	NA	NA	NA	1	1	2	3	1	NA	NA	1	1	2	2	2	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	1	2	2	2	1	2	1	1	NA	1	1	NA	NA	NA	2	2	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	2	NA	4	NA	NA	NA	NA	NA	NA	1	1	2	19	6	2	NA	3	2	2	1	2	1	1	2	NA	675	200	5	2	2	2	2	2	2	1	23	1	1	1	3	210	200	10	NA	NA	0	0	1	1
